pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
2914,31.69294,74.25722,3.91,0.60,1.02,1.24,0.491,0.342,11.56,0.230,4.95,3.90,0.17,indeterminate
2924,31.69294,74.26722,2.21,0.60,0.42,1.13,0.546,0.150,11.19,0.249,3.57,2.45,0.33,indeterminate
2932,31.69294,74.27522,10.02,0.63,2.54,1.52,0.437,0.768,11.70,0.261,9.93,9.02,0.17,indeterminate
2933,31.69294,74.27622,10.13,0.62,2.65,1.54,0.431,0.775,11.59,0.346,10.07,9.26,0.17,indeterminate
2934,31.69294,74.27722,10.67,0.62,2.37,1.49,0.451,0.796,11.47,0.412,10.71,9.85,0.17,indeterminate
2935,31.69294,74.27822,10.76,0.60,2.09,1.39,0.476,0.801,11.38,0.478,10.80,9.75,0.17,indeterminate
2936,31.69294,74.27922,11.40,0.61,2.33,1.48,0.462,0.816,11.51,0.431,11.45,10.53,0.17,indeterminate
2937,31.69294,74.28022,10.43,0.60,2.32,1.45,0.475,0.790,11.44,0.349,10.29,9.46,0.17,indeterminate
2938,31.69294,74.28122,8.46,0.55,2.20,1.32,0.503,0.726,11.10,0.211,8.27,8.28,0.17,indeterminate
2950,31.69294,74.29322,7.99,0.58,3.16,1.50,0.499,0.689,11.53,0.161,8.28,7.02,0.17,indeterminate
2951,31.69294,74.29422,7.66,0.50,3.00,1.31,0.531,0.696,10.91,0.233,7.79,7.11,0.17,indeterminate
2952,31.69294,74.29522,8.41,0.57,3.29,1.46,0.509,0.720,11.26,0.260,8.68,7.31,0.17,indeterminate
2953,31.69294,74.29622,9.11,0.59,2.95,1.45,0.522,0.741,11.52,0.302,9.44,8.19,0.17,indeterminate
2954,31.69294,74.29722,8.26,0.57,2.64,1.40,0.503,0.715,11.14,0.298,8.93,7.86,0.17,indeterminate
2955,31.69294,74.29822,8.75,0.56,2.66,1.36,0.533,0.733,11.31,0.293,9.14,7.56,0.17,indeterminate
3300,31.69194,74.24222,3.83,0.59,1.73,1.37,0.433,0.335,11.55,0.212,4.64,4.02,0.33,indeterminate
3301,31.69194,74.24322,3.82,0.69,1.69,1.51,0.428,0.298,12.54,0.213,5.46,3.86,0.33,indeterminate
3307,31.69194,74.24922,3.20,0.68,1.58,1.49,0.412,0.245,12.01,0.246,4.59,3.76,0.33,indeterminate
3308,31.69194,74.25022,4.97,0.65,1.39,1.35,0.470,0.444,11.84,0.317,6.19,5.35,0.17,indeterminate
3309,31.69194,74.25122,4.49,0.67,1.50,1.45,0.401,0.388,12.01,0.306,5.72,3.87,0.33,indeterminate
3310,31.69194,74.25222,5.47,0.63,1.27,1.32,0.441,0.500,11.62,0.365,6.53,5.20,0.17,indeterminate
3311,31.69194,74.25322,3.75,0.65,0.81,1.30,0.441,0.316,11.73,0.314,5.16,4.04,0.17,indeterminate
3313,31.69194,74.25522,3.43,0.63,1.06,1.34,0.431,0.281,11.68,0.260,4.57,3.75,0.17,indeterminate
3314,31.69194,74.25622,5.34,0.61,1.48,1.26,0.511,0.493,11.58,0.251,6.18,5.07,0.17,indeterminate
3333,31.69194,74.27522,10.05,0.63,2.58,1.53,0.448,0.772,11.60,0.315,9.89,9.21,0.17,indeterminate
3334,31.69194,74.27622,10.57,0.63,2.81,1.56,0.429,0.789,11.60,0.372,10.50,9.80,0.17,indeterminate
3335,31.69194,74.27722,10.60,0.61,2.40,1.49,0.442,0.796,11.39,0.457,10.66,9.84,0.17,indeterminate
3336,31.69194,74.27822,11.28,0.62,2.29,1.47,0.461,0.812,11.51,0.491,11.39,10.22,0.17,indeterminate
3337,31.69194,74.27922,10.88,0.59,2.13,1.41,0.473,0.807,11.29,0.453,10.94,9.99,0.17,indeterminate
3338,31.69194,74.28022,10.80,0.61,2.31,1.46,0.476,0.800,11.47,0.382,10.88,10.00,0.17,indeterminate
3339,31.69194,74.28122,9.98,0.58,2.34,1.40,0.497,0.779,11.32,0.263,9.82,9.28,0.17,indeterminate
3352,31.69194,74.29422,8.22,0.54,2.80,1.36,0.529,0.715,11.15,0.264,8.47,7.46,0.17,indeterminate
3353,31.69194,74.29522,8.23,0.59,2.86,1.50,0.484,0.704,11.43,0.278,8.65,7.28,0.17,indeterminate
3354,31.69194,74.29622,8.10,0.62,2.97,1.54,0.501,0.685,11.79,0.317,8.41,6.94,0.17,indeterminate
3356,31.69194,74.29822,9.75,0.61,2.78,1.48,0.486,0.762,11.57,0.285,10.31,8.45,0.33,indeterminate
3357,31.69194,74.29922,7.63,0.58,2.66,1.39,0.512,0.665,11.53,0.280,8.23,6.78,0.33,indeterminate
3386,31.69194,74.32822,-3.14,0.42,2.25,1.08,0.667,0.333,9.47,0.341,-3.51,-0.53,0.50,indeterminate
3572,31.69194,74.51422,7.28,0.47,2.73,1.44,0.484,0.630,11.90,0.220,6.56,6.28,0.33,indeterminate
3712,31.69094,74.25322,2.66,0.65,0.92,1.35,0.403,0.185,11.86,0.323,4.02,2.90,0.33,indeterminate
3713,31.69094,74.25422,2.86,0.67,1.10,1.43,0.366,0.201,12.12,0.315,4.42,2.87,0.33,indeterminate
3714,31.69094,74.25522,7.51,0.69,2.38,1.59,0.475,0.638,12.08,0.276,8.27,8.18,0.17,indeterminate
3733,31.69094,74.27422,9.48,0.61,2.39,1.48,0.457,0.757,11.42,0.216,9.39,8.70,0.17,indeterminate
3734,31.69094,74.27522,9.99,0.63,2.57,1.53,0.440,0.773,11.51,0.335,10.00,9.32,0.17,indeterminate
3735,31.69094,74.27622,10.47,0.62,2.51,1.52,0.428,0.791,11.42,0.390,10.49,9.83,0.17,indeterminate
3736,31.69094,74.27722,10.53,0.61,2.35,1.48,0.434,0.796,11.31,0.442,10.62,9.65,0.17,indeterminate
3737,31.69094,74.27822,11.02,0.61,2.25,1.45,0.454,0.810,11.34,0.469,11.06,10.03,0.17,indeterminate
3738,31.69094,74.27922,10.66,0.59,2.12,1.41,0.459,0.804,11.16,0.453,10.80,9.86,0.17,indeterminate
3739,31.69094,74.28022,11.46,0.61,2.20,1.44,0.466,0.817,11.50,0.405,11.56,10.44,0.17,indeterminate
3740,31.69094,74.28122,10.51,0.58,2.32,1.41,0.491,0.796,11.33,0.299,10.57,9.71,0.17,indeterminate
3752,31.69094,74.29322,8.68,0.57,2.82,1.42,0.512,0.733,11.23,0.257,9.00,7.35,0.17,indeterminate
3753,31.69094,74.29422,8.81,0.57,3.01,1.46,0.509,0.732,11.44,0.287,9.18,7.69,0.17,indeterminate
3754,31.69094,74.29522,9.31,0.55,2.86,1.39,0.519,0.764,11.06,0.301,9.64,8.23,0.17,indeterminate
3755,31.69094,74.29622,8.87,0.60,2.69,1.47,0.489,0.731,11.47,0.325,9.58,7.77,0.17,indeterminate
3757,31.69094,74.29822,9.51,0.61,2.84,1.50,0.511,0.750,11.73,0.310,10.20,8.17,0.33,indeterminate
3758,31.69094,74.29922,8.80,0.59,2.54,1.39,0.535,0.719,11.76,0.314,9.69,8.07,0.33,indeterminate
3759,31.69094,74.30022,8.62,0.58,2.76,1.41,0.544,0.713,11.71,0.285,9.32,7.82,0.17,indeterminate
4016,31.68994,74.15622,8.79,0.55,2.23,1.46,0.486,0.681,12.85,0.222,7.30,7.34,0.17,indeterminate
4113,31.68994,74.25322,3.91,0.65,0.63,1.26,0.521,0.323,12.03,0.297,5.11,4.11,0.33,indeterminate
4128,31.68994,74.26822,9.06,0.74,2.55,1.76,0.440,0.687,12.99,0.242,9.77,7.48,0.17,indeterminate
4129,31.68994,74.26922,8.40,0.76,2.66,1.80,0.448,0.649,13.17,0.242,9.57,7.24,0.17,indeterminate
4132,31.68994,74.27222,8.66,0.62,1.82,1.38,0.486,0.718,11.56,0.218,8.85,7.97,0.17,indeterminate
4133,31.68994,74.27322,9.86,0.61,2.01,1.39,0.482,0.773,11.35,0.252,9.90,8.84,0.17,indeterminate
4134,31.68994,74.27422,9.74,0.61,2.37,1.46,0.462,0.768,11.40,0.239,9.66,8.93,0.17,indeterminate
4135,31.68994,74.27522,9.66,0.60,2.26,1.44,0.462,0.769,11.25,0.312,9.54,8.94,0.17,indeterminate
4136,31.68994,74.27622,10.65,0.61,2.23,1.46,0.453,0.801,11.28,0.343,10.68,9.83,0.17,indeterminate
4137,31.68994,74.27722,10.50,0.61,2.27,1.46,0.449,0.798,11.23,0.383,10.58,9.73,0.17,indeterminate
4138,31.68994,74.27822,11.12,0.63,2.47,1.49,0.452,0.811,11.41,0.477,11.26,10.17,0.17,indeterminate
4139,31.68994,74.27922,11.09,0.60,2.20,1.43,0.458,0.814,11.25,0.473,11.16,10.21,0.17,indeterminate
4140,31.68994,74.28022,11.53,0.60,2.21,1.42,0.467,0.826,11.25,0.420,11.65,10.56,0.17,indeterminate
4141,31.68994,74.28122,10.74,0.59,2.49,1.45,0.473,0.802,11.34,0.349,10.75,9.68,0.17,indeterminate
4152,31.68994,74.29222,7.96,0.58,3.01,1.50,0.481,0.695,11.31,0.257,8.27,7.26,0.17,indeterminate
4153,31.68994,74.29322,9.23,0.55,3.03,1.40,0.516,0.762,11.05,0.302,9.45,8.25,0.17,indeterminate
4154,31.68994,74.29422,8.38,0.58,2.59,1.38,0.516,0.723,11.10,0.324,9.00,7.53,0.17,indeterminate
4155,31.68994,74.29522,9.60,0.60,2.82,1.45,0.510,0.766,11.35,0.317,10.13,8.31,0.17,indeterminate
4156,31.68994,74.29622,8.04,0.58,2.74,1.40,0.506,0.705,11.08,0.293,8.66,7.47,0.17,indeterminate
4157,31.68994,74.29722,7.28,0.64,2.53,1.53,0.495,0.640,11.67,0.273,8.26,6.99,0.17,indeterminate
4158,31.68994,74.29822,8.88,0.58,2.37,1.38,0.510,0.738,11.29,0.284,9.85,8.46,0.17,indeterminate
4159,31.68994,74.29922,8.50,0.62,2.98,1.50,0.548,0.702,11.88,0.299,9.35,7.54,0.33,indeterminate
4160,31.68994,74.30022,7.44,0.58,3.12,1.41,0.572,0.657,11.59,0.293,8.28,7.03,0.33,indeterminate
4161,31.68994,74.30122,8.08,0.59,2.96,1.41,0.570,0.686,11.70,0.272,7.65,7.07,0.17,indeterminate
4162,31.68994,74.30222,8.02,0.59,2.96,1.47,0.514,0.680,11.76,0.224,7.87,6.65,0.33,indeterminate
4416,31.68894,74.15522,5.12,0.69,3.13,1.77,0.418,0.396,13.70,0.261,5.41,2.87,0.33,indeterminate
4532,31.68894,74.27122,9.60,0.60,2.00,1.37,0.483,0.767,11.27,0.266,9.65,8.76,0.17,indeterminate
4533,31.68894,74.27222,9.37,0.61,1.92,1.38,0.479,0.755,11.32,0.268,9.53,8.48,0.17,indeterminate
4534,31.68894,74.27322,9.69,0.61,1.98,1.39,0.477,0.769,11.29,0.325,9.85,8.79,0.17,indeterminate
4535,31.68894,74.27422,10.39,0.62,2.33,1.46,0.458,0.791,11.36,0.321,10.38,9.43,0.17,indeterminate
4536,31.68894,74.27522,9.97,0.61,2.20,1.44,0.449,0.782,11.19,0.380,10.06,9.14,0.17,indeterminate
4537,31.68894,74.27622,10.96,0.61,2.29,1.45,0.457,0.811,11.22,0.416,11.07,10.09,0.17,indeterminate
4538,31.68894,74.27722,10.73,0.60,2.29,1.45,0.452,0.807,11.15,0.435,10.72,9.96,0.17,indeterminate
4539,31.68894,74.27822,10.78,0.61,2.48,1.48,0.449,0.804,11.30,0.552,10.79,9.81,0.17,indeterminate
4540,31.68894,74.27922,10.86,0.60,2.18,1.43,0.459,0.810,11.19,0.548,10.96,10.11,0.17,indeterminate
4541,31.68894,74.28022,11.33,0.61,2.39,1.46,0.463,0.820,11.26,0.524,11.44,10.26,0.17,indeterminate
4542,31.68894,74.28122,10.76,0.59,2.35,1.42,0.472,0.809,11.13,0.480,10.85,9.93,0.17,indeterminate
4543,31.68894,74.28222,11.21,0.59,2.44,1.43,0.473,0.819,11.21,0.283,11.27,10.07,0.17,indeterminate
4546,31.68894,74.28522,9.38,0.59,2.54,1.45,0.479,0.758,11.32,0.180,9.34,8.47,0.17,indeterminate
4547,31.68894,74.28622,8.24,0.60,2.57,1.47,0.481,0.711,11.23,0.206,8.49,7.79,0.17,indeterminate
4548,31.68894,74.28722,9.64,0.58,2.06,1.34,0.496,0.770,11.20,0.233,9.70,8.46,0.17,indeterminate
4549,31.68894,74.28822,10.65,0.59,2.51,1.42,0.499,0.802,11.26,0.265,10.51,9.45,0.17,indeterminate
4550,31.68894,74.28922,9.24,0.58,2.19,1.38,0.493,0.752,11.30,0.256,9.32,8.22,0.17,indeterminate
4553,31.68894,74.29222,7.46,0.57,2.90,1.44,0.503,0.673,11.17,0.249,7.56,6.68,0.17,indeterminate
4554,31.68894,74.29322,8.42,0.57,2.83,1.41,0.510,0.726,11.06,0.277,8.97,7.37,0.17,indeterminate
4555,31.68894,74.29422,9.34,0.59,2.97,1.45,0.525,0.758,11.29,0.290,9.74,8.56,0.17,indeterminate
4558,31.68894,74.29722,7.54,0.57,2.89,1.43,0.490,0.681,11.08,0.214,8.17,6.92,0.17,indeterminate
4559,31.68894,74.29822,7.90,0.59,2.82,1.47,0.503,0.685,11.41,0.230,8.37,7.39,0.17,indeterminate
4561,31.68894,74.30022,7.37,0.58,3.23,1.44,0.524,0.665,11.21,0.242,8.19,6.69,0.17,indeterminate
4605,31.68894,74.34422,7.01,0.48,2.33,1.25,0.481,0.670,10.52,0.180,7.59,5.48,0.17,indeterminate
4606,31.68894,74.34522,3.45,0.47,2.60,1.32,0.455,0.340,10.54,0.207,3.73,3.04,0.17,indeterminate
4607,31.68894,74.34622,3.23,0.56,2.08,1.36,0.357,0.274,11.29,0.204,4.00,1.53,0.33,indeterminate
4608,31.68894,74.34722,3.90,0.50,2.82,1.51,0.447,0.357,11.47,0.229,4.17,3.39,0.33,indeterminate
4609,31.68894,74.34822,4.77,0.40,2.25,1.19,0.459,0.508,10.11,0.206,5.08,4.08,0.17,indeterminate
4610,31.68894,74.34922,3.66,0.39,0.76,0.79,0.749,0.390,9.79,0.203,3.45,3.45,0.33,indeterminate
4813,31.68794,74.15122,0.92,0.47,1.67,1.21,0.484,0.036,12.03,0.177,0.02,-0.02,0.50,indeterminate
4929,31.68794,74.26722,8.80,0.62,2.00,1.38,0.495,0.729,11.41,0.288,9.13,8.04,0.17,indeterminate
4930,31.68794,74.26822,10.20,0.59,1.90,1.30,0.508,0.791,11.15,0.304,10.15,9.05,0.17,indeterminate
4931,31.68794,74.26922,9.63,0.61,2.03,1.37,0.490,0.767,11.29,0.298,9.82,8.68,0.17,indeterminate
4932,31.68794,74.27022,10.17,0.61,2.09,1.39,0.484,0.785,11.30,0.292,10.22,9.04,0.17,indeterminate
4933,31.68794,74.27122,8.94,0.62,2.16,1.44,0.474,0.737,11.38,0.288,9.06,8.18,0.17,indeterminate
4934,31.68794,74.27222,9.78,0.62,2.20,1.44,0.464,0.772,11.30,0.318,9.88,8.77,0.17,indeterminate
4935,31.68794,74.27322,9.62,0.61,2.17,1.43,0.464,0.769,11.20,0.378,9.70,8.77,0.17,indeterminate
4936,31.68794,74.27422,9.98,0.62,2.30,1.47,0.451,0.781,11.24,0.388,10.10,9.18,0.17,indeterminate
4937,31.68794,74.27522,10.19,0.61,2.34,1.46,0.445,0.789,11.20,0.437,10.27,9.29,0.17,indeterminate
4938,31.68794,74.27622,10.55,0.61,2.28,1.45,0.453,0.800,11.20,0.477,10.64,9.63,0.17,indeterminate
4939,31.68794,74.27722,11.09,0.60,2.24,1.42,0.466,0.818,11.12,0.501,11.15,10.22,0.17,indeterminate
4940,31.68794,74.27822,10.98,0.60,2.25,1.42,0.463,0.815,11.10,0.565,11.00,10.00,0.17,indeterminate
4941,31.68794,74.27922,10.93,0.60,2.22,1.41,0.470,0.813,11.14,0.567,11.02,10.03,0.17,indeterminate
4942,31.68794,74.28022,11.11,0.60,2.27,1.42,0.469,0.818,11.13,0.554,11.22,10.17,0.17,indeterminate
4943,31.68794,74.28122,10.80,0.60,2.31,1.42,0.475,0.809,11.16,0.509,10.92,9.86,0.17,indeterminate
4944,31.68794,74.28222,10.30,0.58,2.37,1.40,0.484,0.795,11.13,0.368,10.35,9.36,0.17,indeterminate
4945,31.68794,74.28322,10.89,0.59,2.53,1.44,0.476,0.812,11.14,0.303,10.71,9.83,0.17,indeterminate
4947,31.68794,74.28522,10.29,0.58,2.61,1.44,0.469,0.798,11.01,0.280,10.24,9.37,0.17,indeterminate
4948,31.68794,74.28622,9.97,0.58,2.42,1.38,0.488,0.789,10.96,0.288,10.06,8.92,0.17,indeterminate
4949,31.68794,74.28722,10.04,0.59,2.37,1.39,0.500,0.787,11.12,0.290,10.27,9.01,0.17,indeterminate
4950,31.68794,74.28822,9.49,0.55,2.16,1.29,0.538,0.770,11.06,0.299,9.35,8.69,0.17,indeterminate
4951,31.68794,74.28922,9.66,0.60,2.21,1.38,0.514,0.766,11.38,0.269,9.83,8.58,0.17,indeterminate
4952,31.68794,74.29022,10.50,0.61,2.35,1.42,0.510,0.790,11.54,0.271,10.63,9.09,0.17,indeterminate
4953,31.68794,74.29122,10.27,0.60,2.57,1.47,0.481,0.788,11.32,0.263,10.58,9.09,0.17,indeterminate
4954,31.68794,74.29222,9.67,0.58,2.71,1.44,0.490,0.773,11.18,0.259,9.48,8.37,0.17,indeterminate
4955,31.68794,74.29322,9.54,0.59,2.36,1.40,0.503,0.766,11.24,0.251,9.57,8.56,0.17,indeterminate
4956,31.68794,74.29422,9.99,0.57,3.13,1.46,0.514,0.783,11.27,0.237,10.23,8.70,0.17,indeterminate
5005,31.68794,74.34322,6.60,0.59,2.09,1.37,0.482,0.588,11.80,0.204,6.53,3.93,0.33,indeterminate
5006,31.68794,74.34422,0.28,0.57,1.46,1.26,0.390,0.012,10.76,0.231,1.86,-0.70,0.33,elastic_dominant
5007,31.68794,74.34522,2.16,0.54,1.08,1.16,0.394,0.161,10.53,0.250,3.76,2.02,0.33,indeterminate
5008,31.68794,74.34622,4.72,0.60,1.49,1.28,0.363,0.456,10.92,0.259,6.13,2.79,0.33,indeterminate
5009,31.68794,74.34722,5.71,0.54,1.59,1.26,0.431,0.555,10.88,0.240,6.96,4.97,0.33,indeterminate
5010,31.68794,74.34822,5.95,0.50,1.48,1.13,0.520,0.590,10.59,0.197,6.68,4.65,0.33,indeterminate
5310,31.68694,74.24722,4.26,0.54,2.29,1.28,0.499,0.399,11.32,0.254,5.11,4.12,0.17,indeterminate
5312,31.68694,74.24922,1.39,0.48,1.71,0.95,0.718,0.090,10.31,0.298,0.79,3.09,0.33,indeterminate
5313,31.68694,74.25022,0.08,0.50,1.89,1.00,0.705,0.016,10.50,0.292,-0.33,2.18,0.50,elastic_dominant
5322,31.68694,74.25922,8.05,0.57,2.17,1.32,0.502,0.703,11.16,0.290,7.73,7.16,0.17,indeterminate
5323,31.68694,74.26022,10.40,0.62,2.71,1.51,0.476,0.784,11.60,0.324,9.93,8.91,0.17,indeterminate
5324,31.68694,74.26122,9.57,0.65,2.84,1.59,0.467,0.748,11.85,0.266,9.57,8.70,0.17,indeterminate
5325,31.68694,74.26222,8.55,0.60,2.30,1.41,0.479,0.719,11.39,0.210,8.27,7.57,0.17,indeterminate
5329,31.68694,74.26622,8.41,0.58,2.28,1.33,0.511,0.721,11.20,0.223,8.26,7.57,0.17,indeterminate
5330,31.68694,74.26722,3.14,0.42,1.79,0.93,0.741,0.336,9.65,0.246,1.77,3.22,0.33,indeterminate
5331,31.68694,74.26822,9.42,0.60,2.06,1.36,0.490,0.760,11.26,0.309,9.36,8.50,0.17,indeterminate
5332,31.68694,74.26922,10.07,0.61,2.24,1.41,0.485,0.781,11.35,0.313,10.03,8.87,0.17,indeterminate
5333,31.68694,74.27022,9.56,0.61,2.08,1.40,0.479,0.765,11.27,0.371,9.71,8.63,0.17,indeterminate
5334,31.68694,74.27122,9.37,0.61,2.00,1.39,0.465,0.762,11.13,0.383,9.52,8.62,0.17,indeterminate
5335,31.68694,74.27222,9.67,0.61,2.14,1.41,0.472,0.772,11.15,0.426,9.72,8.80,0.17,indeterminate
5336,31.68694,74.27322,9.86,0.62,2.33,1.47,0.458,0.776,11.28,0.455,9.95,8.96,0.17,indeterminate
5337,31.68694,74.27422,9.80,0.62,2.29,1.46,0.452,0.775,11.22,0.452,9.78,8.91,0.17,indeterminate
5338,31.68694,74.27522,9.85,0.61,2.36,1.47,0.446,0.778,11.17,0.461,9.92,9.06,0.17,indeterminate
5339,31.68694,74.27622,10.36,0.61,2.27,1.44,0.457,0.795,11.18,0.474,10.41,9.33,0.17,indeterminate
5340,31.68694,74.27722,11.00,0.60,2.05,1.37,0.486,0.815,11.15,0.489,11.12,10.03,0.17,indeterminate
5341,31.68694,74.27822,10.80,0.60,2.03,1.37,0.482,0.810,11.12,0.514,10.96,9.89,0.17,indeterminate
5342,31.68694,74.27922,10.84,0.59,2.15,1.37,0.482,0.813,11.05,0.524,10.92,9.89,0.17,indeterminate
5343,31.68694,74.28022,10.82,0.60,2.23,1.41,0.469,0.811,11.09,0.515,10.90,9.81,0.17,indeterminate
5344,31.68694,74.28122,10.81,0.60,2.25,1.41,0.473,0.810,11.13,0.500,10.90,9.81,0.17,indeterminate
5345,31.68694,74.28222,10.74,0.60,2.37,1.43,0.476,0.807,11.15,0.406,10.88,9.87,0.17,indeterminate
5346,31.68694,74.28322,10.10,0.59,2.41,1.44,0.465,0.791,11.02,0.339,10.16,9.18,0.17,indeterminate
5347,31.68694,74.28422,10.28,0.59,2.53,1.43,0.466,0.798,11.00,0.316,10.27,9.35,0.17,indeterminate
5348,31.68694,74.28522,9.65,0.58,2.55,1.43,0.465,0.780,10.91,0.288,9.63,8.91,0.17,indeterminate
5349,31.68694,74.28622,10.43,0.59,2.48,1.43,0.475,0.801,11.05,0.287,10.56,9.34,0.17,indeterminate
5350,31.68694,74.28722,10.84,0.60,2.53,1.44,0.489,0.809,11.19,0.294,11.08,9.85,0.17,indeterminate
5351,31.68694,74.28822,10.33,0.56,2.25,1.31,0.521,0.801,10.95,0.292,10.39,9.29,0.17,indeterminate
5352,31.68694,74.28922,9.48,0.62,2.10,1.39,0.524,0.751,11.62,0.291,9.90,8.49,0.17,indeterminate
5353,31.68694,74.29022,11.20,0.61,2.22,1.40,0.520,0.808,11.61,0.308,11.48,9.85,0.17,indeterminate
5354,31.68694,74.29122,7.77,0.61,2.27,1.41,0.506,0.682,11.32,0.308,8.47,7.32,0.17,indeterminate
5355,31.68694,74.29222,10.29,0.60,2.52,1.44,0.498,0.791,11.26,0.300,10.53,9.24,0.17,indeterminate
5356,31.68694,74.29322,9.19,0.61,2.57,1.48,0.492,0.747,11.41,0.264,9.30,8.36,0.17,indeterminate
5362,31.68694,74.29922,2.70,0.38,2.39,1.05,0.755,0.289,9.52,0.200,1.69,3.54,0.33,indeterminate
5405,31.68694,74.34222,4.58,0.61,1.31,1.23,0.501,0.423,11.42,0.234,6.12,3.16,0.33,indeterminate
5406,31.68694,74.34322,6.27,0.58,2.01,1.30,0.504,0.598,11.00,0.242,7.24,4.42,0.33,indeterminate
5407,31.68694,74.34422,6.18,0.55,1.39,1.17,0.612,0.602,10.73,0.279,7.16,4.49,0.33,indeterminate
5408,31.68694,74.34522,4.05,0.56,1.21,1.15,0.467,0.387,10.86,0.286,5.45,2.94,0.33,indeterminate
5409,31.68694,74.34622,4.45,0.56,1.00,1.14,0.443,0.435,10.76,0.283,6.04,3.61,0.33,indeterminate
5410,31.68694,74.34722,4.12,0.51,2.01,1.24,0.474,0.420,10.42,0.224,5.13,3.18,0.33,indeterminate
5720,31.68594,74.25622,-0.27,0.46,1.71,0.95,0.729,0.016,9.97,0.199,-0.76,1.06,0.33,elastic_dominant
5723,31.68594,74.25922,10.70,0.66,2.77,1.60,0.458,0.786,11.88,0.350,10.91,9.79,0.17,indeterminate
5724,31.68594,74.26022,10.77,0.62,2.70,1.51,0.461,0.801,11.41,0.388,10.69,9.87,0.17,indeterminate
5725,31.68594,74.26122,10.99,0.62,2.78,1.53,0.455,0.804,11.55,0.371,10.75,9.69,0.17,indeterminate
5726,31.68594,74.26222,9.86,0.59,2.46,1.40,0.478,0.780,11.15,0.291,9.41,8.84,0.17,indeterminate
5729,31.68594,74.26522,8.65,0.57,2.42,1.34,0.504,0.734,11.13,0.182,8.45,7.71,0.17,indeterminate
5730,31.68594,74.26622,10.19,0.59,2.35,1.37,0.503,0.787,11.30,0.234,9.99,8.94,0.17,indeterminate
5731,31.68594,74.26722,9.62,0.59,2.47,1.38,0.500,0.769,11.26,0.269,9.59,8.49,0.17,indeterminate
5732,31.68594,74.26822,9.43,0.60,1.94,1.35,0.484,0.763,11.17,0.347,9.53,8.55,0.17,indeterminate
5733,31.68594,74.26922,9.52,0.59,1.95,1.33,0.488,0.770,11.07,0.359,9.64,8.65,0.17,indeterminate
5734,31.68594,74.27022,9.51,0.60,1.96,1.35,0.484,0.768,11.10,0.399,9.52,8.56,0.17,indeterminate
5735,31.68594,74.27122,9.01,0.62,2.00,1.40,0.470,0.746,11.17,0.396,9.20,8.18,0.17,indeterminate
5736,31.68594,74.27222,9.37,0.61,2.01,1.39,0.471,0.762,11.15,0.461,9.50,8.47,0.17,indeterminate
5737,31.68594,74.27322,9.75,0.60,2.02,1.38,0.470,0.778,11.07,0.487,9.83,8.89,0.17,indeterminate
5738,31.68594,74.27422,9.74,0.60,2.10,1.40,0.462,0.777,11.08,0.462,9.77,8.84,0.17,indeterminate
5739,31.68594,74.27522,9.86,0.61,2.24,1.44,0.452,0.780,11.12,0.460,9.93,9.04,0.17,indeterminate
5740,31.68594,74.27622,10.19,0.60,2.16,1.41,0.457,0.795,10.99,0.397,10.23,9.44,0.17,indeterminate
5741,31.68594,74.27722,10.62,0.60,2.03,1.37,0.474,0.806,11.06,0.433,10.72,9.69,0.17,indeterminate
5742,31.68594,74.27822,10.79,0.60,2.11,1.38,0.476,0.811,11.06,0.497,10.85,9.81,0.17,indeterminate
5743,31.68594,74.27922,10.79,0.60,2.22,1.40,0.475,0.811,11.06,0.482,10.85,9.84,0.17,indeterminate
5744,31.68594,74.28022,10.65,0.60,2.15,1.38,0.479,0.809,11.00,0.446,10.78,9.82,0.17,indeterminate
5745,31.68594,74.28122,10.59,0.59,2.19,1.39,0.473,0.806,11.02,0.449,10.60,9.69,0.17,indeterminate
5746,31.68594,74.28222,10.26,0.59,2.29,1.40,0.473,0.797,10.99,0.368,10.32,9.36,0.17,indeterminate
5748,31.68594,74.28422,10.24,0.59,2.45,1.42,0.469,0.797,10.99,0.302,10.28,9.30,0.17,indeterminate
5751,31.68594,74.28722,10.17,0.59,2.28,1.39,0.484,0.793,11.05,0.309,10.38,9.18,0.17,indeterminate
5752,31.68594,74.28822,9.73,0.58,2.27,1.37,0.496,0.776,11.14,0.332,9.82,8.66,0.17,indeterminate
5753,31.68594,74.28922,10.34,0.60,2.29,1.40,0.504,0.790,11.34,0.347,10.46,9.07,0.17,indeterminate
5754,31.68594,74.29022,10.41,0.60,2.15,1.37,0.506,0.792,11.35,0.370,10.71,9.25,0.17,indeterminate
5755,31.68594,74.29122,9.75,0.60,2.39,1.43,0.495,0.771,11.30,0.363,9.99,8.69,0.17,indeterminate
5756,31.68594,74.29222,11.23,0.59,2.46,1.40,0.536,0.819,11.25,0.328,11.22,9.97,0.17,indeterminate
5757,31.68594,74.29322,8.67,0.58,2.36,1.38,0.503,0.737,11.05,0.274,8.94,7.89,0.17,indeterminate
5805,31.68594,74.34122,3.35,0.57,1.15,1.18,0.518,0.295,11.13,0.225,4.92,2.45,0.33,indeterminate
5807,31.68594,74.34322,6.78,0.58,1.32,1.18,0.482,0.641,10.78,0.270,8.20,5.39,0.33,indeterminate
